technology_name,vendor_name,vulnerability_advisory_link,advisory_title,cpe_and_cwe_information,affected_products,recommendations,severity,severity_score,date_published,cve_id,primary_threat_actor,threat_vector,attack_vector,attack_complexity,privileges_required,user_interaction,confidentiality_impact,integrity_impact,availability_impact,exploit_maturity,primary_mitre_attack_tactic,primary_attack_technique,mitigation_techniques,number_of_links_found,remediated_products
Adobe Acrobat Reader,Adobe,https://www.adobe.com/security/updates.html,Security update available for Adobe Acrobat Reader,[{'attack_vector': 'Vector:  CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H'}],"[{'vendor_name': 'Adobe', 'product_name': 'Acrobat Reader', 'product_version': 'Unknown', 'softwrare_name': 'Acrobat Reader', 'software_version': 'Unknown'}]",Apply the security update provided by Adobe to mitigate the vulnerability.,High,8.0,2024-05-14,APSB24-29,Unknown,['Network'],Network,Low,None,Active,High,High,High,Not Defined (X),Initial Access,"{'technique_category': 'Execution', 'technique_name': 'Exploitation for Client Execution'}","['Apply the provided security update', 'Implement network segmentation', 'Enforce access control measures']",,
Apache Hadoop,Apache,https://hadoop.apache.org/security.html,CVE-2023-26031 Privilege escalation in Apache Haoop Yarn container-executor binary on Linux systems,"[{'attack_vector': 'Vector:  CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H'}, {'attack_vector': 'Vector:  CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H'}]","[{'vendor_name': 'Apache', 'product_name': 'Hadoop', 'product_version': '3.3.1-3.3.4', 'softwrare_name': 'Yarn', 'software_version': '3.3.1-3.3.4'}]","Revert the change made in YARN-10495, which is done in hadoop-3.3.5. Verify the vulnerability using the readelf command. Ensure that the container-executor binary is not vulnerable to privilege escalation.",High,8.0,2023-11-16,CVE-2023-26031,"Esa Hiltunen, Mikko Kortelainen",['Network'],Network,Low,Low,None,High,High,High,Not Defined (X),Privilege Escalation,"{'technique_category': 'Privilege Escalation', 'technique_name': 'Container-Executable File Permissions'}",,,
Apache Hadoop,Apache,https://hadoop.apache.org/security.html,CVE-2021-25642 Apache Hadoop YARN remote code execution in ZKConfigurationStore of capacity scheduler,[{'attack_vector': 'Vector:  CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H'}],"[{'vendor_name': 'Apache', 'product_name': 'Hadoop', 'product_version': '2.9.0-2.10.1, 3.0.0-alpha-3.2.3, 3.3.0-3.3.3', 'softwrare_name': 'Yarn', 'software_version': '2.9.0-2.10.1, 3.0.0-alpha-3.2.3, 3.3.0-3.3.3'}]","Upgrade to fixed versions 2.10.2, 3.2.4, 3.3.4. Ensure proper validation of data obtained from ZooKeeper to prevent remote code execution.",High,8.0,2022-08-25,CVE-2021-25642,Liu Ximing,['Network'],Network,Low,None,None,High,High,High,Not Defined (X),Execution,"{'technique_category': 'Execution', 'technique_name': 'Remote Code Execution'}",,,
Apache Hadoop,Apache,https://hadoop.apache.org/security.html,CVE-2022-25168 Command injection in org.apache.hadoop.fs.FileUtil.unTarUsingTar,[{'attack_vector': 'Vector:  CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H'}],"[{'vendor_name': 'Apache', 'product_name': 'Hadoop', 'product_version': '2.0.0-2.10.1, 3.0.0-alpha1-3.2.3, 3.3.0-3.3.2', 'softwrare_name': 'Hadoop', 'software_version': '2.0.0-2.10.1, 3.0.0-alpha1-3.2.3, 3.3.0-3.3.2'}]","Upgrade to fixed versions 2.10.2, 3.2.4, 3.3.3. Ensure proper input validation to prevent command injection attacks.",High,8.0,2022-08-04,CVE-2022-25168,Kostya Kortchinsky,['Network'],Network,Low,Low,None,High,High,High,Not Defined (X),Execution,"{'technique_category': 'Execution', 'technique_name': 'Command Injection'}",,,
Apache Hadoop,Apache,https://hadoop.apache.org/security.html,CVE-2021-33036 Apache Hadoop Privilege escalation vulnerability,[{'attack_vector': 'Vector:  CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H'}],"[{'vendor_name': 'Apache', 'product_name': 'Hadoop', 'product_version': '2.2.0-2.10.1, 3.0.0-alpha1-3.1.4, 3.2.0-3.2.2, 3.3.0-3.3.1', 'softwrare_name': 'Hadoop', 'software_version': '2.2.0-2.10.1, 3.0.0-alpha1-3.1.4, 3.2.0-3.2.2, 3.3.0-3.3.1'}]","Upgrade to fixed versions 2.10.2, 3.2.3, 3.3.2. Remove permission to escalate to yarn user from users who can escalate but cannot escalate to root user.",High,8.0,2022-06-15,CVE-2021-33036,Hideyuki Furue,['Network'],Network,Low,Low,None,High,High,High,Not Defined (X),Privilege Escalation,"{'technique_category': 'Privilege Escalation', 'technique_name': 'Container-Executable File Permissions'}",,,
Apache Hadoop,Apache,https://hadoop.apache.org/security.html,CVE-2021-37404 Heap buffer overflow in libhdfs native library,[{'attack_vector': 'Vector:  CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:H/A:H'}],"[{'vendor_name': 'Apache', 'product_name': 'Hadoop', 'product_version': '2.9.0-2.10.1, 3.0.0-3.1.4, 3.2.0-3.2.2, 3.3.0-3.3.1', 'softwrare_name': 'Hadoop', 'software_version': '2.9.0-2.10.1, 3.0.0-3.1.4, 3.2.0-3.2.2, 3.3.0-3.3.1'}]","Upgrade to fixed versions 2.10.2, 3.2.3, 3.3.2. Validate user input to prevent heap buffer overflow attacks.",High,8.0,2022-06-11,CVE-2021-37404,Igor Chervatyuk,['Network'],Network,Low,None,None,None,High,High,Not Defined (X),Execution,"{'technique_category': 'Execution', 'technique_name': 'Buffer Overflow'}",,,
Apache Hadoop,Apache,https://hadoop.apache.org/security.html,CVE-2022-26612 Arbitrary file write during untar on Windows,[{'attack_vector': 'Vector:  CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H'}],"[{'vendor_name': 'Apache', 'product_name': 'Hadoop', 'product_version': 'Versions below 3.2.3, 3.3.2', 'softwrare_name': 'Hadoop', 'software_version': 'Versions below 3.2.3, 3.3.2'}]",Avoid running YARN daemons as users with symlink creation permissions on Windows. Avoid using symlinks in tar files to prevent arbitrary file writes.,High,8.0,2022-04-07,CVE-2022-26612,"A member of GitHub Security Lab, Jaroslav Lobačevski",['Network'],Network,Low,None,None,High,High,High,Not Defined (X),Execution,"{'technique_category': 'Execution', 'technique_name': 'Arbitrary File Write'}",,,
nginx,nginx,NA,403 Forbidden,,,NA,NA,0.0,,NA,NA,['NA'],NA,NA,NA,NA,NA,NA,NA,NA,NA,"{'technique_category': 'NA', 'technique_name': 'NA'}",['NA'],0.0,
Oracle,Oracle,https://www.oracle.com/security-alerts/cpujan2024.html,Critical Patch Update Advisory - January 2024,[{'attack_vector': 'Vector:  CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H'}],"[{'vendor_name': 'Oracle', 'product_name': 'Oracle Database Server', 'product_version': '19.3-19.21, 21.3-21.12, 22.3-23.8, 23.9.0-23.9.4, 23.10', 'softwrare_name': 'Database', 'software_version': ''}, {'vendor_name': 'Oracle', 'product_name': 'Oracle Fusion Middleware', 'product_version': '12.2.1.4.0', 'softwrare_name': 'Fusion Middleware', 'software_version': ''}, {'vendor_name': 'Oracle', 'product_name': 'Oracle Java SE', 'product_version': '8u391, 8u391-perf, 11.0.21, 17.0.9, 21.0.1', 'softwrare_name': 'Java SE', 'software_version': ''}, {'vendor_name': 'Oracle', 'product_name': 'Oracle MySQL', 'product_version': 'Multiple Versions', 'softwrare_name': 'MySQL', 'software_version': ''}, {'vendor_name': 'Oracle', 'product_name': 'Oracle Solaris', 'product_version': '11', 'softwrare_name': 'Systems', 'software_version': ''}]",Oracle strongly recommends that customers apply Critical Patch Update security patches without delay.,High,8.0,2024-01-01,CVE-2024-20938,Unknown,['Network'],Network,Low,None,None,High,High,High,Not Defined,Initial Access,"{'technique_category': 'Execution', 'technique_name': 'Exploit Public-Facing Application'}",['Apply the provided security patches immediately to mitigate the vulnerability.'],,
Apache Maven,Apache,https://maven.apache.org/security.html,CVE-2021-26291 Apache Maven 3.8.1,[{'attack_vector': 'Vector:  CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N'}],"[{'vendor_name': 'Apache', 'product_name': 'Maven', 'product_version': '3.8.1', 'softwrare_name': 'Maven', 'software_version': '3.8.1'}]",Upgrade to an Apache Maven version where the vulnerability has been fixed.,Medium,5.0,2024-05-17,CVE-2021-26291,Unknown,['Network'],Network,Low,None,None,High,None,None,Not Defined (X),Initial Access,"{'technique_category': 'Execution', 'technique_name': 'Command-Line Interface'}",,,
